frame_index,host_time_monotonic,elapsed_s,color_frame_number,depth_frame_number,color_timestamp_ms,depth_timestamp_ms,serial
0,1147425.014729,0.588185,4,5,1788314383413.425,1788314383141.766,109622072668
1,1147425.043941,0.617398,5,5,1788314383448.123,1788314383141.766,109622072668
2,1147425.078009,0.651466,6,5,1788314383482.928,1788314383141.766,109622072668
3,1147425.110893,0.684350,7,5,1788314383517.840,1788314383141.766,109622072668
4,1147425.144392,0.717849,8,5,1788314383552.860,1788314383141.766,109622072668
5,1147425.177859,0.751316,9,5,1788314383587.986,1788314383141.766,109622072668
6,1147425.211254,0.784711,10,5,1788314383623.220,1788314383141.766,109622072668
7,1147425.244377,0.817834,11,5,1788314383658.561,1788314383141.766,109622072668
8,1147425.277576,0.851033,12,5,1788314383694.010,1788314383141.766,109622072668
9,1147425.310742,0.884198,13,5,1788314383729.565,1788314383141.766,109622072668
10,1147425.344113,0.917570,14,5,1788314383765.228,1788314383141.766,109622072668
11,1147425.377423,0.950880,15,5,1788314383800.998,1788314383141.766,109622072668
12,1147425.410863,0.984320,16,5,1788314383836.875,1788314383141.766,109622072668
13,1147425.444380,1.017837,17,5,1788314383872.859,1788314383141.766,109622072668
14,1147425.477523,1.050980,18,5,1788314383908.951,1788314383141.766,109622072668
15,1147425.510599,1.084056,19,5,1788314383945.150,1788314383141.766,109622072668
16,1147425.543919,1.117376,20,5,1788314383981.456,1788314383141.766,109622072668
17,1147425.577312,1.150769,21,5,1788314384017.869,1788314383141.766,109622072668
18,1147425.610649,1.184106,22,5,1788314384054.389,1788314383141.766,109622072668
19,1147425.644081,1.217538,23,5,1788314384091.017,1788314383141.766,109622072668
20,1147425.677630,1.251087,24,5,1788314384126.060,1788314383141.766,109622072668
21,1147425.710883,1.284340,25,5,1788314384161.036,1788314383141.766,109622072668
22,1147425.744430,1.317886,26,5,1788314384196.013,1788314383141.766,109622072668
23,1147425.778078,1.351535,27,5,1788314384230.990,1788314383141.766,109622072668
24,1147425.811549,1.385006,28,5,1788314384265.966,1788314383141.766,109622072668
25,1147425.844641,1.418097,29,5,1788314384300.943,1788314383141.766,109622072668
26,1147425.877985,1.451441,30,5,1788314384335.919,1788314383141.766,109622072668
27,1147425.911268,1.484725,31,5,1788314384368.964,1788314383141.766,109622072668
28,1147425.944479,1.517936,32,5,1788314384401.914,1788314383141.766,109622072668
29,1147425.978271,1.551727,33,0,1788314384434.768,1788314384434.751,109622072668
30,1147426.011598,1.585054,34,1,1788314384467.526,1788314384467.510,109622072668
31,1147426.044926,1.618383,35,2,1788314384500.266,1788314384500.249,109622072668
32,1147426.078492,1.651949,36,3,1788314384532.913,1788314384532.897,109622072668
33,1147426.111697,1.685154,37,4,1788314384565.469,1788314384565.452,109622072668
34,1147426.145267,1.718724,38,5,1788314384597.932,1788314384597.915,109622072668
35,1147426.178409,1.751866,39,6,1788314384630.302,1788314384630.286,109622072668
36,1147426.211632,1.785089,40,7,1788314384662.912,1788314384662.896,109622072668
37,1147426.244975,1.818432,41,8,1788314384695.443,1788314384695.427,109622072668
38,1147426.278333,1.851790,42,9,1788314384727.895,1788314384727.878,109622072668
39,1147426.311830,1.885287,43,10,1788314384760.429,1788314384760.412,109622072668
40,1147426.344990,1.918447,44,11,1788314384792.890,1788314384792.873,109622072668
41,1147426.378421,1.951878,45,12,1788314384825.278,1788314384825.262,109622072668
42,1147426.411556,1.985013,46,13,1788314384857.770,1788314384857.754,109622072668
43,1147426.445099,2.018556,47,14,1788314384890.195,1788314384890.179,109622072668
44,1147426.478279,2.051736,48,15,1788314384922.554,1788314384922.538,109622072668
45,1147426.511552,2.085008,49,16,1788314384955.025,1788314384955.008,109622072668
46,1147426.544758,2.118215,50,17,1788314384987.435,1788314384987.418,109622072668
47,1147426.578212,2.151669,51,18,1788314385019.784,1788314385019.767,109622072668
48,1147426.611782,2.185239,52,19,1788314385052.248,1788314385052.231,109622072668
49,1147426.645235,2.218692,53,20,1788314385084.657,1788314385084.640,109622072668
50,1147426.678587,2.252044,54,21,1788314385117.011,1788314385116.995,109622072668
51,1147426.711906,2.285363,55,22,1788314385149.480,1788314385149.463,109622072668
52,1147426.745345,2.318801,56,23,1788314385181.899,1788314385181.882,109622072668
53,1147426.778495,2.351952,57,24,1788314385214.268,1788314385214.252,109622072668
54,1147426.811779,2.385236,58,25,1788314385246.750,1788314385246.734,109622072668
55,1147426.845377,2.418834,59,26,1788314385279.187,1788314385279.171,109622072668
56,1147426.878527,2.451984,60,27,1788314385311.580,1788314385311.563,109622072668
57,1147426.911806,2.485262,61,28,1788314385344.082,1788314385344.065,109622072668
58,1147426.945140,2.518597,62,29,1788314385376.543,1788314385376.526,109622072668
59,1147426.978617,2.552074,63,30,1788314385408.964,1788314385408.948,109622072668
60,1147427.012026,2.585483,64,31,1788314385441.543,1788314385441.527,109622072668
61,1147427.045413,2.618870,65,32,1788314385474.088,1788314385474.072,109622072668
62,1147427.078816,2.652273,66,33,1788314385506.599,1788314385506.583,109622072668
63,1147427.112093,2.685550,67,34,1788314385539.199,1788314385539.183,109622072668
64,1147427.145315,2.718771,68,35,1788314385571.769,1788314385571.752,109622072668
65,1147427.178846,2.752303,69,36,1788314385604.307,1788314385604.290,109622072668
66,1147427.212028,2.785484,70,37,1788314385636.813,1788314385636.797,109622072668
67,1147427.245454,2.818911,71,38,1788314385669.289,1788314385669.272,109622072668
68,1147427.278687,2.852144,72,39,1788314385701.733,1788314385701.717,109622072668
69,1147427.312237,2.885693,73,40,1788314385734.146,1788314385734.129,109622072668
70,1147427.345512,2.918969,74,41,1788314385766.528,1788314385766.511,109622072668
71,1147427.378814,2.952271,75,42,1788314385798.878,1788314385798.862,109622072668
72,1147427.412146,2.985603,76,43,1788314385831.197,1788314385831.181,109622072668
73,1147427.445693,3.019149,77,44,1788314385863.485,1788314385863.469,109622072668
74,1147427.478700,3.052157,78,45,1788314385895.742,1788314385895.725,109622072668
75,1147427.512038,3.085495,79,46,1788314385927.967,1788314385927.950,109622072668
76,1147427.545409,3.118866,80,47,1788314385960.161,1788314385960.145,109622072668
77,1147427.578726,3.152183,81,48,1788314385992.324,1788314385992.307,109622072668
78,1147427.612064,3.185521,82,49,1788314386024.455,1788314386024.439,109622072668
79,1147427.645564,3.219021,83,50,1788314386056.556,1788314386056.539,109622072668
80,1147427.678759,3.252215,84,51,1788314386088.625,1788314386088.608,109622072668
81,1147427.712133,3.285590,85,52,1788314386120.662,1788314386120.646,109622072668
82,1147427.745485,3.318941,86,53,1788314386152.669,1788314386152.653,109622072668
83,1147427.779086,3.352543,87,54,1788314386184.644,1788314386184.628,109622072668
84,1147427.812499,3.385955,88,55,1788314386216.588,1788314386216.572,109622072668
85,1147427.846157,3.419614,89,56,1788314386248.501,1788314386248.485,109622072668
86,1147427.879565,3.453022,90,57,1788314386280.382,1788314386280.366,109622072668
87,1147427.912788,3.486245,91,58,1788314386312.232,1788314386312.216,109622072668
88,1147427.946213,3.519670,92,59,1788314386344.051,1788314386344.035,109622072668
89,1147427.979359,3.552816,93,60,1788314386375.839,1788314386375.823,109622072668
90,1147428.012756,3.586213,94,61,1788314386407.595,1788314386407.579,109622072668
91,1147428.046215,3.619671,95,62,1788314386439.320,1788314386439.304,109622072668
92,1147428.079653,3.653110,96,63,1788314386471.055,1788314386471.038,109622072668
93,1147428.113012,3.686469,97,64,1788314386504.381,1788314386504.364,109622072668
94,1147428.146519,3.719976,98,65,1788314386537.706,1788314386537.689,109622072668
95,1147428.179657,3.753114,99,66,1788314386571.032,1788314386571.015,109622072668
96,1147428.213018,3.786475,100,67,1788314386604.357,1788314386604.340,109622072668
97,1147428.246312,3.819769,101,68,1788314386637.683,1788314386637.666,109622072668
98,1147428.279818,3.853275,102,69,1788314386671.008,1788314386670.990,109622072668
99,1147428.312784,3.886241,103,70,1788314386704.333,1788314386704.315,109622072668
100,1147428.346251,3.919708,104,71,1788314386737.657,1788314386737.640,109622072668
101,1147428.379769,3.953226,105,72,1788314386770.982,1788314386770.965,109622072668
102,1147428.413009,3.986466,106,73,1788314386804.306,1788314386804.289,109622072668
103,1147428.446327,4.019784,107,74,1788314386837.630,1788314386837.613,109622072668
104,1147428.479955,4.053412,108,75,1788314386870.954,1788314386870.937,109622072668
105,1147428.513187,4.086644,109,76,1788314386904.278,1788314386904.261,109622072668
106,1147428.546707,4.120164,110,77,1788314386937.602,1788314386937.585,109622072668
107,1147428.580024,4.153481,111,78,1788314386970.925,1788314386970.908,109622072668
108,1147428.613809,4.187265,112,79,1788314387004.249,1788314387004.232,109622072668
109,1147428.647195,4.220652,113,80,1788314387037.572,1788314387037.555,109622072668
110,1147428.680635,4.254092,114,81,1788314387070.895,1788314387070.878,109622072668
111,1147428.713836,4.287293,115,82,1788314387104.218,1788314387104.201,109622072668
112,1147428.747120,4.320577,116,83,1788314387137.540,1788314387137.523,109622072668
113,1147428.780524,4.353980,117,84,1788314387170.863,1788314387170.846,109622072668
114,1147428.813678,4.387135,118,85,1788314387204.185,1788314387204.168,109622072668
115,1147428.846487,4.419943,119,86,1788314387237.507,1788314387237.490,109622072668
116,1147428.879839,4.453296,120,87,1788314387270.829,1788314387270.812,109622072668
117,1147428.913612,4.487069,121,88,1788314387304.151,1788314387304.134,109622072668
118,1147428.946771,4.520228,122,89,1788314387337.473,1788314387337.456,109622072668
119,1147428.980170,4.553627,123,90,1788314387370.794,1788314387370.777,109622072668
120,1147429.013350,4.586807,124,91,1788314387404.115,1788314387404.099,109622072668
121,1147429.046710,4.620167,125,92,1788314387437.437,1788314387437.420,109622072668
122,1147429.079932,4.653388,126,93,1788314387470.758,1788314387470.741,109622072668
123,1147429.113285,4.686742,127,94,1788314387504.208,1788314387504.191,109622072668
124,1147429.146608,4.720064,128,95,1788314387537.661,1788314387537.644,109622072668
125,1147429.179916,4.753373,129,96,1788314387571.116,1788314387571.100,109622072668
126,1147429.213241,4.786698,130,97,1788314387604.574,1788314387604.557,109622072668
127,1147429.246560,4.820017,131,98,1788314387638.034,1788314387638.017,109622072668
128,1147429.280125,4.853582,132,99,1788314387671.497,1788314387671.479,109622072668
129,1147429.313267,4.886724,133,100,1788314387704.961,1788314387704.944,109622072668
130,1147429.346600,4.920057,134,101,1788314387738.428,1788314387738.411,109622072668
131,1147429.380286,4.953743,135,102,1788314387771.898,1788314387771.881,109622072668
132,1147429.413749,4.987206,136,103,1788314387805.370,1788314387805.353,109622072668
133,1147429.446941,5.020397,137,104,1788314387838.844,1788314387838.827,109622072668
134,1147429.480126,5.053582,138,105,1788314387872.321,1788314387872.304,109622072668
135,1147429.513443,5.086900,139,106,1788314387905.800,1788314387905.783,109622072668
136,1147429.546810,5.120267,140,107,1788314387939.281,1788314387939.264,109622072668
137,1147429.580139,5.153596,141,108,1788314387972.765,1788314387972.748,109622072668
138,1147429.613771,5.187228,142,109,1788314388006.251,1788314388006.234,109622072668
139,1147429.647880,5.221337,143,110,1788314388039.740,1788314388039.722,109622072668
140,1147429.681110,5.254566,144,111,1788314388073.230,1788314388073.213,109622072668
141,1147429.714429,5.287886,145,112,1788314388106.724,1788314388106.707,109622072668
142,1147429.747845,5.321302,146,113,1788314388140.219,1788314388140.202,109622072668
143,1147429.781195,5.354652,147,114,1788314388173.718,1788314388173.700,109622072668
144,1147429.814612,5.388069,148,115,1788314388207.218,1788314388207.201,109622072668
145,1147429.848085,5.421541,149,116,1788314388240.721,1788314388240.704,109622072668
146,1147429.881479,5.454935,150,117,1788314388274.226,1788314388274.209,109622072668
147,1147429.914624,5.488080,151,118,1788314388307.734,1788314388307.717,109622072668
148,1147429.948091,5.521548,152,119,1788314388341.243,1788314388341.226,109622072668
149,1147429.981390,5.554847,153,120,1788314388374.756,1788314388374.739,109622072668
150,1147430.013927,5.587384,154,121,1788314388408.271,1788314388408.253,109622072668
151,1147430.047426,5.620883,155,122,1788314388441.788,1788314388441.771,109622072668
152,1147430.080822,5.654279,156,123,1788314388475.303,1788314388475.286,109622072668
153,1147430.114081,5.687538,157,124,1788314388508.596,1788314388508.579,109622072668
154,1147430.147468,5.720925,158,125,1788314388541.887,1788314388541.870,109622072668
155,1147430.180898,5.754355,159,126,1788314388575.177,1788314388575.160,109622072668
156,1147430.214272,5.787729,160,127,1788314388608.465,1788314388608.448,109622072668
157,1147430.247761,5.821218,161,128,1788314388641.752,1788314388641.735,109622072668
158,1147430.280944,5.854400,162,129,1788314388675.038,1788314388675.021,109622072668
159,1147430.314194,5.887651,163,130,1788314388708.322,1788314388708.305,109622072668
160,1147430.347588,5.921045,164,131,1788314388741.604,1788314388741.587,109622072668
161,1147430.381340,5.954797,165,132,1788314388774.885,1788314388774.868,109622072668
162,1147430.414420,5.987877,166,133,1788314388808.165,1788314388808.148,109622072668
163,1147430.447821,6.021278,167,134,1788314388841.443,1788314388841.427,109622072668
164,1147430.481154,6.054611,168,135,1788314388874.720,1788314388874.703,109622072668
165,1147430.514326,6.087783,169,136,1788314388907.996,1788314388907.979,109622072668
166,1147430.547863,6.121320,170,137,1788314388941.270,1788314388941.252,109622072668
167,1147430.581148,6.154605,171,138,1788314388974.542,1788314388974.525,109622072668
168,1147430.614534,6.187991,172,139,1788314389007.813,1788314389007.796,109622072668
169,1147430.647965,6.221422,173,140,1788314389041.083,1788314389041.066,109622072668
170,1147430.681178,6.254635,174,141,1788314389074.351,1788314389074.334,109622072668
171,1147430.714477,6.287934,175,142,1788314389107.617,1788314389107.600,109622072668
172,1147430.748007,6.321463,176,143,1788314389140.883,1788314389140.866,109622072668
173,1147430.781543,6.355000,177,144,1788314389174.146,1788314389174.129,109622072668
174,1147430.814932,6.388388,178,145,1788314389207.409,1788314389207.392,109622072668
175,1147430.848049,6.421506,179,146,1788314389240.670,1788314389240.653,109622072668
176,1147430.881358,6.454815,180,147,1788314389273.929,1788314389273.912,109622072668
177,1147430.914762,6.488219,181,148,1788314389307.187,1788314389307.170,109622072668
